_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
279,,,,,,,,,,10537.500138965,1788808163.4358902,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.000373846385627985,0.0,0.6309763789176941,0.76171875,28.0,0.0,4.422121047973633,,,,0.008586563169956207,3000.0,,1.2546699047088623,280.0,1.3192495096348011e-08,0.0,0.11281291395425797,15.233333333333333,0.0,0.59375,,0.5086376070976257,106.90872476776055,0.0,0.9296875,0.1843346357345581,,0.17589989304542542
280,,,,,,,,,,10558.39909294,1788808184.3352783,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.918166399002075,,,,0.009711665101349354,3000.0,,,281.0,-6.9141385949933465e-09,4.0,,17.833333333333336,0.0,,,,,0.0,,,,
281,,,,,,,,,,10582.618402247,1788808208.5546565,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.638829231262207,,,,0.008416032418608665,3000.0,,,282.0,-2.074241578498004e-08,-8.0,,21.933333333333334,0.0,,,,,0.0,,,,
282,,,,,,,,,,10606.204997709,1788808232.1414208,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.257201671600342,,,,0.007439351174980402,3000.0,,,283.0,9.85463444180823e-09,4.0,,26.200000000000003,0.0,,,,,0.0,,,,
283,,,,,,,,,,10628.459388161,1788808254.395414,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.8161420822143555,,,,0.008207445964217186,3000.0,,,284.0,-1.748402866930121e-09,8.0,,24.46666666666667,0.0,,,,,0.0,,,,
284,,,,,,,,,,10657.18824694,1788808283.124417,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.087170124053955,,,,0.007578576449304819,3000.0,,,285.0,4.275639753359428e-08,0.0,,24.099999999999998,0.0,,,,,0.0,,,,
285,,,,,,,,,,10683.348394559,1788808309.2846224,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.821078300476074,,,,0.009509915485978127,3000.0,,,286.0,-1.525878978725359e-08,-8.0,,20.0,0.0,,,,,0.0,,,,
286,,,,,,,,,,10709.625775644,1788808335.5619984,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.745979309082031,,,,0.007117347791790962,3000.0,,,287.0,-1.1920929132713809e-08,-8.0,,33.766666666666666,0.0,,,,,0.0,,,,
287,,,,,,,,,,10732.861654761,1788808358.7981763,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.054124355316162,,,,0.007509492337703705,3000.0,,,288.0,-1.1761983387259534e-08,0.0,,18.73333333333333,0.0,,,,,0.0,,,,
288,,,,,,,,,,10757.188523007,1788808383.1246188,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.222598075866699,,,,0.008036094717681408,3000.0,,,289.0,2.5908152068154777e-08,0.0,,30.933333333333334,0.0,,,,,0.0,,,,
289,,,,,,,,,,10778.459459547,1788808404.395285,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.000356428325176239,0.00014816317707300186,0.6075141429901123,0.79296875,29.0,0.0,5.138521671295166,,,,0.007566913031041622,3000.0,,1.2504230737686157,290.0,-2.137819876679714e-08,4.0,0.1224973052740097,26.93333333333333,0.0,0.6640625,,0.5173840522766113,106.90872476776055,0.0,0.921875,0.18365202844142914,,0.17464303970336914
290,,,,,,,,,,10800.061586161,1788808425.9978235,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.354479789733887,,,,0.008103612810373306,3000.0,,,291.0,-3.862380992813996e-08,-12.0,,33.03333333333333,0.0,,,,,0.0,,,,
291,,,,,,,,,,10822.194961148,1788808448.1311266,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.642385482788086,,,,0.007672711741179228,3000.0,,,292.0,-9.139379031353201e-09,8.0,,18.133333333333333,0.0,,,,,0.0,,,,
292,,,,,,,,,,10846.411935878,1788808472.3481283,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.142723083496094,,,,0.007534431293606758,3000.0,,,293.0,2.9285748937013523e-08,0.0,,32.43333333333333,0.0,,,,,0.0,,,,
293,,,,,,,,,,10869.711430392,1788808495.6475048,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.90631628036499,,,,0.008156659081578255,3000.0,,,294.0,4.9750010333582395e-08,4.0,,30.833333333333336,0.0,,,,,0.0,,,,
294,,,,,,,,,,10890.668295921,1788808516.6043,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.046515464782715,,,,0.007885124534368515,3000.0,,,295.0,-5.372365308176086e-08,-8.0,,33.43333333333333,0.0,,,,,0.0,,,,
295,,,,,,,,,,10915.134403212,1788808541.0704634,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.279540538787842,,,,0.00887125264853239,3000.0,,,296.0,2.8610229740877458e-09,0.0,,26.833333333333332,0.0,,,,,0.0,,,,
296,,,,,,,,,,10935.221137233,1788808561.157401,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.634276866912842,,,,0.0073479400016367435,3000.0,,,297.0,-6.469090862992743e-08,0.0,,27.933333333333334,0.0,,,,,0.0,,,,
297,,,,,,,,,,10955.914449877,1788808581.8505156,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.872340679168701,,,,0.006568903103470802,3000.0,,,298.0,0.0,-4.0,,10.966666666666667,0.0,,,,,0.0,,,,
298,,,,,,,,,,10983.891333402,1788808609.8272648,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.69758415222168,,,,0.009132475592195988,3000.0,,,299.0,1.907348723406699e-09,0.0,,28.333333333333332,0.0,,,,,0.0,,,,
299,26.084666666666667,0.32,0.016037422672234597,50.0,6952.0,6.368335592776359,0.5,0.18,0.1340178287486623,11987.227453644,1788809613.1629531,21180.0,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.0008373870514333248,0.00029019778594374657,0.6286975145339966,0.76171875,30.0,0.0,4.937267303466797,0.14983877539634705,0.9978059483178937,0.1774841696023941,0.003446004819124937,3000.0,healthy,1.2773016691207886,300.0,1.3510386587256562e-08,-12.0,0.12307027727365494,7.8,0.0,0.609375,,0.5187684297561646,106.90872476776055,0.0,0.9140625,0.18402503430843353,0.9331235247836349,0.17618462443351746
300,,,,,,,,,,12016.816028369,1788809642.752061,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.116664886474609,,,,0.008232121355831623,3000.0,,,301.0,5.563099980676611e-10,-8.0,,38.1,0.0,,,,,0.0,,,,
301,,,,,,,,,,12036.050916612,1788809661.9870245,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.407529830932617,,,,0.008062191307544708,3000.0,,,302.0,-1.017252593271678e-08,0.0,,16.900000000000002,0.0,,,,,0.0,,,,
302,,,,,,,,,,12054.958483734,1788809680.8944056,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.138426303863525,,,,0.007987434044480324,3000.0,,,303.0,-1.7881394143159923e-08,4.0,,30.3,0.0,,,,,0.0,,,,
303,,,,,,,,,,12073.75106474,1788809699.687237,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.136359214782715,,,,0.008258713409304619,3000.0,,,304.0,1.6053517626346547e-08,0.0,,13.900000000000002,0.0,,,,,0.0,,,,
304,,,,,,,,,,12092.765176767,1788809718.701646,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.064601421356201,,,,0.008991776965558529,3000.0,,,305.0,4.545847431813854e-08,12.0,,33.1,0.0,,,,,0.0,,,,
305,,,,,,,,,,12113.028793916,1788809738.9647703,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.766171455383301,,,,0.006988640408962965,3000.0,,,306.0,9.417534307942788e-09,4.0,,20.1,0.0,,,,,0.0,,,,
306,,,,,,,,,,12136.335306653,1788809762.2712653,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.01841402053833,,,,0.008653465658426285,3000.0,,,307.0,-2.479553273815327e-08,4.0,,20.233333333333334,0.0,,,,,0.0,,,,
307,,,,,,,,,,12156.450081377,1788809782.3861604,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.60595703125,,,,0.008800295181572437,3000.0,,,308.0,2.38418573772492e-09,8.0,,11.899999999999999,0.0,,,,,0.0,,,,
308,,,,,,,,,,12177.816319183,1788809803.7522209,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.862391948699951,,,,0.007732095662504435,3000.0,,,309.0,2.209345417725217e-08,-8.0,,30.5,0.0,,,,,0.0,,,,
309,,,,,,,,,,12196.802719972,1788809822.7384093,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.00019016023725271225,0.0,0.607761025428772,0.74609375,31.0,0.0,5.622210502624512,,,,0.007670470047742128,3000.0,,1.2734856605529785,310.0,-1.0569890740441679e-08,8.0,0.12698157131671906,18.96666666666667,0.0,0.625,,0.5376020073890686,106.90872476776055,0.0,0.8671875,0.18214580416679382,,0.17596255242824554
310,,,,,,,,,,12223.091487735,1788809849.0275567,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.545813083648682,,,,0.007431331090629101,3000.0,,,311.0,-2.8610229740877458e-09,8.0,,15.233333333333333,0.0,,,,,0.0,,,,
311,,,,,,,,,,12242.835946258,1788809868.7721546,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.177030563354492,,,,0.008504459634423256,3000.0,,,312.0,7.947285884934985e-11,4.0,,15.4,0.0,,,,,0.0,,,,
312,,,,,,,,,,12263.238700576,1788809889.1746504,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.6421027183532715,,,,0.00804378092288971,3000.0,,,313.0,-6.993611467720484e-09,-4.0,,31.233333333333334,0.0,,,,,0.0,,,,
313,,,,,,,,,,12284.432381721,1788809910.368476,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.564647674560547,,,,0.008268004283308983,3000.0,,,314.0,6.675720420901143e-09,0.0,,24.8,0.0,,,,,0.0,,,,
314,,,,,,,,,,12306.959186432,1788809932.8955185,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.7008137702941895,,,,0.008375018835067749,3000.0,,,315.0,5.880991693629767e-09,4.0,,17.033333333333335,0.0,,,,,0.0,,,,
315,,,,,,,,,,12332.83361087,1788809958.7697654,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.10591983795166,,,,0.006728749722242355,3000.0,,,316.0,-9.059905714536853e-09,0.0,,28.76666666666667,0.0,,,,,0.0,,,,
316,,,,,,,,,,12354.852764724,1788809980.7891016,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.540769577026367,,,,0.007746411021798849,3000.0,,,317.0,1.0728836485895954e-08,4.0,,20.833333333333336,0.0,,,,,0.0,,,,
317,,,,,,,,,,12379.199426653,1788810005.135805,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.267606735229492,,,,0.008728100918233395,3000.0,,,318.0,4.609425729995564e-09,0.0,,19.0,0.0,,,,,0.0,,,,
318,,,,,,,,,,12406.696237844,1788810032.6325102,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.871615409851074,,,,0.009011839516460896,3000.0,,,319.0,2.5590260577246227e-08,-4.0,,23.233333333333334,0.0,,,,,0.0,,,,
319,,,,,,,,,,12426.507056904,1788810052.443368,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,6.238650530576706e-05,2.967333421111107e-05,0.6328638792037964,0.765625,32.0,0.0,5.878722190856934,,,,0.007579298224300146,3000.0,,1.286994457244873,320.0,-3.949801197222769e-08,0.0,0.11778537184000015,18.0,0.0,0.6484375,,0.5357928276062012,106.90872476776055,0.0,0.8828125,0.193010613322258,,0.17370842397212982
320,,,,,,,,,,12446.861552374,1788810072.797701,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.39027214050293,,,,0.007131652906537056,3000.0,,,321.0,2.654393504997188e-08,-12.0,,23.866666666666667,0.0,,,,,0.0,,,,
321,,,,,,,,,,12470.63472359,1788810096.571005,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.789586544036865,,,,0.006620156578719616,3000.0,,,322.0,-2.2053718851111626e-08,-4.0,,12.8,0.0,,,,,0.0,,,,
322,,,,,,,,,,12489.576066899,1788810115.5123267,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.44185209274292,,,,0.007621598429977894,3000.0,,,323.0,-4.605452375017194e-08,-4.0,,16.8,0.0,,,,,0.0,,,,
323,,,,,,,,,,12512.534970434,1788810138.4709375,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.290645599365234,,,,0.006818491034209728,3000.0,,,324.0,2.781550101360608e-09,4.0,,13.233333333333333,0.0,,,,,0.0,,,,
324,,,,,,,,,,12535.353050548,1788810161.2890594,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.639441967010498,,,,0.008395803160965443,3000.0,,,325.0,-2.781550101360608e-09,4.0,,18.53333333333333,0.0,,,,,0.0,,,,
325,,,,,,,,,,12562.533694576,1788810188.469673,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.130609035491943,,,,0.006902537774294615,3000.0,,,326.0,5.404154457266941e-09,12.0,,21.9,0.0,,,,,0.0,,,,
326,,,,,,,,,,12585.7688608,1788810211.704909,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.346756935119629,,,,0.00802583061158657,3000.0,,,327.0,-2.1298726338159213e-08,-8.0,,21.7,0.0,,,,,0.0,,,,
327,,,,,,,,,,12611.012487626,1788810236.9486332,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.946723461151123,,,,0.007810080423951149,3000.0,,,328.0,1.8278758062706402e-08,8.0,,11.733333333333333,0.0,,,,,0.0,,,,
328,,,,,,,,,,12632.299512315,1788810258.2354703,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.346230983734131,,,,0.007838275283575058,3000.0,,,329.0,-2.5669733005884154e-08,4.0,,20.033333333333335,0.0,,,,,0.0,,,,
329,,,,,,,,,,12656.697956702,1788810282.633798,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.0004095458425581455,0.00012180767953395844,0.5907672047615051,0.79296875,33.0,0.0,7.796035289764404,,,,0.008412905968725681,3000.0,,1.2538608312606812,330.0,-4.1127204752910984e-08,8.0,0.11889041215181351,10.4,0.0,0.6953125,,0.5410151481628418,106.90872476776055,0.0,0.890625,0.18597979843616486,,0.17325156927108765
330,,,,,,,,,,12680.642960515,1788810306.579371,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.031442642211914,,,,0.007734804879873991,3000.0,,,331.0,3.703435424995405e-08,0.0,,20.833333333333336,0.0,,,,,0.0,,,,
331,,,,,,,,,,12703.707560538,1788810329.6435251,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.356577396392822,,,,0.007912392728030682,3000.0,,,332.0,-3.5842258938600935e-08,4.0,,19.666666666666664,0.0,,,,,0.0,,,,
332,,,,,,,,,,12722.789051444,1788810348.7251165,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.159351348876953,,,,0.007124620024114847,3000.0,,,333.0,3.059705022678827e-08,0.0,,23.966666666666665,0.0,,,,,0.0,,,,
333,,,,,,,,,,12748.761608969,1788810374.6978717,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.125926971435547,,,,0.00891214981675148,3000.0,,,334.0,-3.433227391269611e-08,-12.0,,19.26666666666667,0.0,,,,,0.0,,,,
334,,,,,,,,,,12775.954311613,1788810401.8900976,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.92451286315918,,,,0.008134722709655762,3000.0,,,335.0,-2.2391478893268868e-08,8.0,,19.966666666666665,0.0,,,,,0.0,,,,
335,,,,,,,,,,12795.469561603,1788810421.405712,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.541052341461182,,,,0.008242894895374775,3000.0,,,336.0,-7.549921576810448e-09,4.0,,12.366666666666665,0.0,,,,,0.0,,,,
336,,,,,,,,,,12817.90599391,1788810443.8423553,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.843860626220703,,,,0.008500009775161743,3000.0,,,337.0,3.8544335723145196e-08,4.0,,20.8,0.0,,,,,0.0,,,,
337,,,,,,,,,,12843.21001471,1788810469.1460683,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.690426349639893,,,,0.007621068973094225,3000.0,,,338.0,-1.4702479234074417e-09,0.0,,5.133333333333334,0.0,,,,,0.0,,,,
338,,,,,,,,,,12864.98357797,1788810490.9196868,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.975320816040039,,,,0.007609600201249123,3000.0,,,339.0,8.900959969082578e-09,0.0,,18.266666666666666,0.0,,,,,0.0,,,,
339,,,,,,,,,,12890.672716675,1788810516.6086953,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.0001922964584082365,6.376765668392181e-06,0.5987703800201416,0.78515625,34.0,0.0,5.160798072814941,,,,0.008765979669988155,3000.0,,1.262866497039795,340.0,8.742014334650605e-10,8.0,0.1253947615623474,12.166666666666668,0.0,0.6796875,,0.5375091433525085,106.90872476776055,0.0,0.890625,0.1893596649169922,,0.17914830148220062
340,,,,,,,,,,12914.289347009,1788810540.2253058,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.474257946014404,,,,0.0075705209746956825,3000.0,,,341.0,-1.907348723406699e-09,4.0,,23.466666666666665,0.0,,,,,0.0,,,,
341,,,,,,,,,,12940.994724765,1788810566.9307258,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.364652156829834,,,,0.0070851631462574005,3000.0,,,342.0,-8.980433285898926e-09,4.0,,11.533333333333333,0.0,,,,,0.0,,,,
342,,,,,,,,,,12960.840609924,1788810586.7770584,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.830033302307129,,,,0.009767837822437286,3000.0,,,343.0,6.834665722266209e-09,0.0,,19.26666666666667,0.0,,,,,0.0,,,,
343,,,,,,,,,,12980.434095075,1788810606.3705547,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.337790489196777,,,,0.007892705500125885,3000.0,,,344.0,-8.940697071579962e-09,4.0,,14.833333333333334,0.0,,,,,0.0,,,,
344,,,,,,,,,,13009.2885844,1788810635.2245517,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.404029369354248,,,,0.008016087114810944,3000.0,,,345.0,-2.543131483179195e-09,4.0,,19.166666666666668,0.0,,,,,0.0,,,,
345,,,,,,,,,,13032.170860425,1788810658.1069205,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.867203235626221,,,,0.007252998184412718,3000.0,,,346.0,2.1298726338159213e-08,8.0,,11.700000000000001,0.0,,,,,0.0,,,,
346,,,,,,,,,,13055.393673615,1788810681.3299575,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,8.555213928222656,,,,0.00741050997748971,3000.0,,,347.0,-7.867813067718998e-09,8.0,,23.566666666666666,0.0,,,,,0.0,,,,
347,,,,,,,,,,13078.725830564,1788810704.6618593,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.910404205322266,,,,0.00804767943918705,3000.0,,,348.0,-4.752477167357938e-08,4.0,,19.866666666666667,0.0,,,,,0.0,,,,
348,,,,,,,,,,13101.439450533,1788810727.375616,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.491848468780518,,,,0.007913571782410145,3000.0,,,349.0,2.5033950024067053e-08,4.0,,20.166666666666664,0.0,,,,,0.0,,,,
349,,,,,,,,,,13124.448677939,1788810750.3846667,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,3.060000017285347e-05,0.0004886789247393608,0.6102714538574219,0.75390625,35.0,0.0,5.267337799072266,,,,0.007467053830623627,3000.0,,1.2832188606262207,350.0,-2.459685077838003e-08,-4.0,0.12436721473932266,21.46666666666667,0.0,0.640625,,0.5454645752906799,106.90872476776055,0.0,0.8671875,0.19377748668193817,,0.17809677124023438
350,,,,,,,,,,13146.5446472,1788810772.4806864,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.776914119720459,,,,0.007034233771264553,3000.0,,,351.0,-2.821286493315256e-08,-4.0,,25.6,0.0,,,,,0.0,,,,
351,,,,,,,,,,13169.376827691,1788810795.313042,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.118216037750244,,,,0.007102701347321272,3000.0,,,352.0,2.3921330694065546e-08,8.0,,26.5,0.0,,,,,0.0,,,,
352,,,,,,,,,,13193.084111014,1788810819.020492,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,7.416728496551514,,,,0.007787690497934818,3000.0,,,353.0,-8.185704558627549e-08,4.0,,30.566666666666663,0.0,,,,,0.0,,,,
353,,,,,,,,,,13212.638112252,1788810838.5742977,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.578952312469482,,,,0.007825322449207306,3000.0,,,354.0,-3.496805733860242e-09,-8.0,,16.833333333333332,0.0,,,,,0.0,,,,
354,,,,,,,,,,13236.366870074,1788810862.30296,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.7185468673706055,,,,0.007891776971518993,3000.0,,,355.0,5.87304427313029e-08,4.0,,38.733333333333334,0.0,,,,,0.0,,,,
355,,,,,,,,,,13257.788316346,1788810883.7241046,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.995910167694092,,,,0.0062392582185566425,3000.0,,,356.0,4.609425729995564e-09,4.0,,15.733333333333333,0.0,,,,,0.0,,,,
